data,preco_real,preco_previsto,modelo,tipo
2025-04-07,66.13,72.6827621459961,XGBoost,teste
2025-04-08,64.86,72.66156768798828,XGBoost,teste
2025-04-09,67.3,72.6700668334961,XGBoost,teste
2025-04-10,65.37,73.92440795898438,XGBoost,teste
2025-04-11,66.83,74.35785675048828,XGBoost,teste
2025-04-12,66.94666666666667,74.41393280029297,XGBoost,teste
2025-04-13,67.06333333333333,74.20622253417969,XGBoost,teste
2025-04-14,67.18,74.20622253417969,XGBoost,teste
2025-04-15,66.58,74.20622253417969,XGBoost,teste
2025-04-16,67.94,74.20622253417969,XGBoost,teste
2025-04-17,69.33,74.20622253417969,XGBoost,teste
2025-04-18,69.25,74.20622253417969,XGBoost,teste
2025-04-19,69.17,74.60208892822266,XGBoost,teste
2025-04-20,69.09,74.60208892822266,XGBoost,teste
2025-04-21,69.01,74.6231918334961,XGBoost,teste
2025-04-22,68.93,74.6231918334961,XGBoost,teste
2025-04-23,68.26,74.6231918334961,XGBoost,teste
2025-04-24,67.5,74.6231918334961,XGBoost,teste
2025-04-25,66.99,74.71683502197266,XGBoost,teste
2025-04-26,66.70333333333333,74.71683502197266,XGBoost,teste
2025-04-27,66.41666666666666,74.83169555664062,XGBoost,teste
2025-04-28,66.13,74.67829132080078,XGBoost,teste
2025-04-29,64.04,74.77986907958984,XGBoost,teste
2025-04-30,63.37,74.62553405761719,XGBoost,teste
2025-05-01,62.37,74.62313079833984,XGBoost,teste
2025-05-02,61.57,74.60081481933594,XGBoost,teste
2025-05-03,61.769999999999996,74.65155792236328,XGBoost,teste
2025-05-04,61.97,74.42961883544922,XGBoost,teste
2025-05-05,62.17,74.42961883544922,XGBoost,teste
2025-05-06,62.37,74.42961883544922,XGBoost,teste
2025-05-07,60.31,74.42961883544922,XGBoost,teste
2025-05-08,62.22,74.42961883544922,XGBoost,teste
2025-05-09,64.26,74.42961883544922,XGBoost,teste
2025-05-10,64.60000000000001,74.42961883544922,XGBoost,teste
2025-05-11,64.94,74.42961883544922,XGBoost,teste
2025-05-12,65.28,74.42961883544922,XGBoost,teste
2025-05-13,,74.42961883544922,XGBoost,futuro
2025-05-14,,75.7537612915039,XGBoost,futuro
2025-05-15,,78.81041717529297,XGBoost,futuro
2025-05-16,,79.86408233642578,XGBoost,futuro
2025-05-17,,81.00836944580078,XGBoost,futuro
2025-05-18,,82.18223571777344,XGBoost,futuro
2025-05-19,,81.46737670898438,XGBoost,futuro
2025-05-20,,81.88214111328125,XGBoost,futuro
2025-05-21,,81.69200897216797,XGBoost,futuro
2025-05-22,,81.10736083984375,XGBoost,futuro
